"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
5900,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602842700,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,1683,true,true,true,true,"727","721",29,12,35,23,,99,18,13,15,18,,64,1586093,小澤 勤,1586102,加藤 暁生,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-16 19:05","2020-10-16",RS
5896,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602911100,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,2061,true,true,true,true,"693","701",16,13,13,11,,53,21,18,20,15,,74,1586150,平出 剛,1586116,久米 克弥,1586144,芳賀 聡,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 14:05","2020-10-17",RS
5910,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602911100,"4",ウィングアリーナ刈谷,Wing Arena Kariya,1357,true,true,true,true,"728","729",27,18,19,23,,87,22,19,20,21,,82,1586062,青木 俊博,1586086,塩谷 禎,1586121,坂井 元直,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 14:05","2020-10-17",RS
5902,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602914700,"232",横浜国際プール,Yokohama International Pool,1456,true,true,true,true,"694","706",14,12,13,18,,57,21,18,21,23,,83,1586152,平原 勇次,1586166,谷古宇 孝,1586106,蒲 健一,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 15:05","2020-10-17",RS
5908,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602914700,"512",ことぶきアリーナ千曲,Kotobuki Arena Chikuma,1246,true,true,true,true,"716","726",19,14,12,32,,77,16,17,22,28,,83,1586149,東 祐二,1586081,宇田津 浩史,1586079,岩月 遼司,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 15:05","2020-10-17",RS
5912,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602914700,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,2100,true,true,true,true,"700","699",27,18,20,17,,82,16,27,16,29,,88,1586074,伊藤 亮介,1586147,早崎 康祐,1586129,高野 杏実,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 15:05","2020-10-17",RS
5894,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602918300,"47",北海きたえーる,Hokkai Kita-yale,2365,true,true,true,true,"702","720",17,25,18,25,,85,19,22,28,24,,93,1586065,阿部 聖,1586126,鈴木 悟,1586153,冨士 将史,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 16:05","2020-10-17",RS
5898,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602918300,"3",船橋アリーナ,Funabashi Arena,2170,true,true,true,true,"704","703",16,21,23,27,,87,14,21,19,24,,78,1586103,加藤 誉樹,1586154,細田 知宏,1586076,岩井 遥河,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 16:05","2020-10-17",RS
5901,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602918300,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,2400,true,true,true,true,"727","721",22,16,24,20,,82,26,18,18,18,,80,1586093,小澤 勤,1586102,加藤 暁生,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 16:05","2020-10-17",RS
5904,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602925500,"225",新潟市東総合スポーツセンター,Niigata Higashi General Sports Center,1177,true,true,true,true,"695","698",17,18,17,27,,79,15,15,19,24,,73,1586105,加納 康平,1586161,丸山 大,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 18:05","2020-10-17",RS
5906,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602925500,"519",富山県西部体育センター,"Toyama Prefecturral, West Sports Center",871,true,true,true,true,"696","697",25,21,15,20,,81,8,9,11,26,,54,1586084,漆間 大吾,1586174,和嶋 陽一,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-17 18:05","2020-10-17",RS
5907,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602993900,"519",富山県西部体育センター,"Toyama Prefecturral, West Sports Center",1263,true,true,true,true,"696","697",28,19,27,17,,91,9,21,10,17,,57,1586084,漆間 大吾,1586174,和嶋 陽一,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 13:05","2020-10-18",RS
5895,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602997500,"47",北海きたえーる,Hokkai Kita-yale,1824,true,true,true,true,"702","720",22,13,20,25,,80,23,22,14,25,,84,1586065,阿部 聖,1586126,鈴木 悟,1586153,冨士 将史,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 14:05","2020-10-18",RS
5897,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602997500,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,1815,true,true,true,true,"693","701",20,16,17,23,,76,16,22,19,25,,82,1586150,平出 剛,1586116,久米 克弥,1586144,芳賀 聡,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 14:05","2020-10-18",RS
5903,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602997500,"232",横浜国際プール,Yokohama International Pool,1517,true,true,true,true,"694","706",16,17,15,17,,65,16,20,23,13,,72,1586152,平原 勇次,1586166,谷古宇 孝,1586106,蒲 健一,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 14:05","2020-10-18",RS
5909,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602997500,"512",ことぶきアリーナ千曲,Kotobuki Arena Chikuma,1407,true,true,true,true,"716","726",19,8,15,19,,61,23,15,15,19,,72,1586149,東 祐二,1586081,宇田津 浩史,1586079,岩月 遼司,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 14:05","2020-10-18",RS
5911,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1602997500,"4",ウィングアリーナ刈谷,Wing Arena Kariya,1391,true,true,true,true,"728","729",28,11,19,17,,75,12,29,20,28,,89,1586062,青木 俊博,1586086,塩谷 禎,1586121,坂井 元直,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 14:05","2020-10-18",RS
5913,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1603001100,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,2234,true,true,true,true,"700","699",12,23,22,21,,78,11,21,22,16,,70,1586074,伊藤 亮介,1586147,早崎 康祐,1586129,高野 杏実,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 15:05","2020-10-18",RS
5899,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,4,1603004700,"3",船橋アリーナ,Funabashi Arena,2220,true,true,true,true,"704","703",11,19,15,23,,68,17,23,25,20,,85,1586103,加藤 誉樹,1586154,細田 知宏,1586076,岩井 遥河,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 16:05","2020-10-18",RS
5905,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"3",4,5,1603008300,"225",新潟市東総合スポーツセンター,Niigata Higashi General Sports Center,1166,true,true,true,true,"695","698",10,18,25,27,13,93,19,22,13,26,19,99,1586105,加納 康平,1586161,丸山 大,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-18 17:05","2020-10-18",RS
5914,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"47",北海きたえーる,Hokkai Kita-yale,1290,true,true,true,true,"702","693",25,33,24,22,,104,16,20,20,23,,79,1586065,阿部 聖,1586126,鈴木 悟,1586138,中田 英教,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5915,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"387",アリーナ立川立飛,Arena Tachikawa Tachihi,1286,true,true,true,true,"706","703",15,17,25,18,,75,18,21,16,25,,80,1586088,大河原 則人,1586156,眞榮喜 工,1586076,岩井 遥河,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5916,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"24",墨田区総合体育館,Sumida-ku City Gymnasium,918,true,true,true,true,"726","727",27,22,18,20,,87,28,17,19,31,,95,1586105,加納 康平,1586166,谷古宇 孝,1586154,細田 知宏,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5917,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"232",横浜国際プール,Yokohama International Pool,1321,true,true,true,true,"694","704",11,14,18,14,,57,22,15,21,21,,79,1586149,東 祐二,1586102,加藤 暁生,1586146,長谷川 裕,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5918,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1413,true,true,true,true,"695","696",13,23,10,21,,67,26,21,29,21,,97,1586103,加藤 誉樹,1586081,宇田津 浩史,1586161,丸山 大,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5919,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"169",豊橋市総合体育館,Toyohashi City Gymnasium,649,true,true,true,true,"697","716",16,20,23,20,,79,24,18,23,18,,83,1586084,漆間 大吾,1586137,中川 行臣,1586104,加藤 昌樹,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5920,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"479",ドルフィンズアリーナ,Dolphins Arena,2029,true,true,true,true,"729","721",14,19,23,25,,81,16,17,25,18,,76,1586074,伊藤 亮介,1586121,坂井 元直,1586077,岩城 和利,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5922,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"227",ハンナリーズアリーナ,Hannaryz Arena,689,true,true,true,true,"699","728",19,19,25,19,,82,27,23,20,29,,99,1586117,黒岡 和哲,1586078,岩木 太郎,1586107,茅野 修司,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5923,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603274700,"283",松江市総合体育館,Matsue City Gymnasium,1427,true,true,true,true,"720","700",22,16,29,18,,85,20,26,28,25,,99,1586150,平出 剛,1586145,橋本 恵一,1586157,前花 直哉,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:05","2020-10-21",RS
5921,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"4",4,4,1603275300,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,714,true,true,true,true,"698","701",15,16,14,32,,77,24,18,16,31,,89,1586174,和嶋 陽一,1586140,名越 龍男,1586175,渡邉 浩二,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-21 19:15","2020-10-21",RS
5934,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603515900,"4",ウィングアリーナ刈谷,Wing Arena Kariya,1378,true,true,true,true,"728","696",27,18,20,16,,81,18,26,22,19,,85,1586074,伊藤 亮介,1586137,中川 行臣,1586104,加藤 昌樹,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 14:05","2020-10-24",RS
5928,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603519500,"53",栃木県立県北体育館,Tochigi Prefectural North Gymnasium,1287,true,true,true,true,"703","726",28,22,18,29,,97,21,13,15,17,,66,1586150,平出 剛,1586094,緒方 崇,1586092,大山 賢史,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 15:05","2020-10-24",RS
5932,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603519500,"250",ホワイトリング,White Ring,1640,true,true,true,true,"716","727",18,18,18,18,,72,23,9,16,18,,66,1586149,東 祐二,1586106,蒲 健一,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 15:05","2020-10-24",RS
5938,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603519500,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,1675,true,true,true,true,"700","706",21,8,21,19,,69,23,27,31,16,,97,1586065,阿部 聖,1586117,黒岡 和哲,1586064,浅野 祐樹,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 15:05","2020-10-24",RS
5924,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603523100,"47",北海きたえーる,Hokkai Kita-yale,1798,true,true,true,true,"702","698",27,16,15,22,,80,13,21,26,26,,86,1586084,漆間 大吾,1586081,宇田津 浩史,1586153,冨士 将史,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 16:05","2020-10-24",RS
5930,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603523100,"3",船橋アリーナ,Funabashi Arena,2142,true,true,true,true,"704","729",15,34,16,27,,92,11,22,20,23,,76,1586088,大河原 則人,1586083,内野 翔太,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 16:05","2020-10-24",RS
5926,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603530300,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,1447,true,true,true,true,"693","694",19,13,16,22,,70,14,13,25,16,,68,1586116,久米 克弥,1586128,高城 邦弘,1586139,中道 凌平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 18:05","2020-10-24",RS
5936,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603530300,"227",ハンナリーズアリーナ,Hannaryz Arena,644,true,true,true,true,"699","695",22,16,27,27,,92,20,26,15,25,,86,1586062,青木 俊博,1586130,高野 晃平,1586175,渡邉 浩二,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 18:05","2020-10-24",RS
5940,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603530300,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,1622,true,true,true,true,"721","697",24,11,17,24,,76,14,19,14,20,,67,1586066,有澤 重行,1586093,小澤 勤,1586168,柳田 雅人,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 18:05","2020-10-24",RS
5942,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603533900,"291",沖縄市体育館,Okinawa City Gymnasium,1512,true,true,true,true,"701","720",17,24,16,27,,84,14,17,16,24,,71,1586103,加藤 誉樹,1586162,御手洗 亮,1586127,砂川 卓嗣,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-24 19:05","2020-10-24",RS
5925,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603602300,"47",北海きたえーる,Hokkai Kita-yale,1726,true,true,true,true,"702","698",23,20,21,23,,87,22,18,28,30,,98,1586084,漆間 大吾,1586081,宇田津 浩史,1586153,冨士 将史,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5927,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603602300,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,1373,true,true,true,true,"693","694",8,19,24,17,,68,7,11,18,12,,48,1586116,久米 克弥,1586128,高城 邦弘,1586139,中道 凌平,2,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5933,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603602300,"250",ホワイトリング,White Ring,2024,true,true,true,true,"716","727",19,16,14,13,,62,17,22,17,24,,80,1586149,東 祐二,1586106,蒲 健一,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5935,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603602300,"4",ウィングアリーナ刈谷,Wing Arena Kariya,1401,true,true,true,true,"728","696",28,17,22,32,,99,24,21,20,12,,77,1586074,伊藤 亮介,1586137,中川 行臣,1586104,加藤 昌樹,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5937,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603602300,"227",ハンナリーズアリーナ,Hannaryz Arena,1396,true,true,true,true,"699","695",15,19,29,18,,81,21,15,16,34,,86,1586062,青木 俊博,1586130,高野 晃平,1586175,渡邉 浩二,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5941,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,5,1603602300,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,1814,true,true,true,true,"721","697",13,33,22,26,21,115,23,24,28,19,15,109,1586066,有澤 重行,1586093,小澤 勤,1586168,柳田 雅人,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5943,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603602300,"291",沖縄市体育館,Okinawa City Gymnasium,1507,true,true,true,true,"701","720",20,15,28,19,,82,22,20,14,19,,75,1586103,加藤 誉樹,1586162,御手洗 亮,1586127,砂川 卓嗣,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 14:05","2020-10-25",RS
5929,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603605900,"53",栃木県立県北体育館,Tochigi Prefectural North Gymnasium,1303,true,true,true,true,"703","726",21,13,28,16,,78,22,15,15,25,,77,1586150,平出 剛,1586094,緒方 崇,1586092,大山 賢史,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 15:05","2020-10-25",RS
5939,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603605900,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,1255,true,true,true,true,"700","706",15,23,16,23,,77,29,14,17,25,,85,1586065,阿部 聖,1586117,黒岡 和哲,1586064,浅野 祐樹,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 15:05","2020-10-25",RS
5931,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"5",4,4,1603609500,"3",船橋アリーナ,Funabashi Arena,2169,true,true,true,true,"704","729",21,23,21,30,,95,12,25,16,19,,72,1586088,大河原 則人,1586083,内野 翔太,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-25 16:05","2020-10-25",RS
5945,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"6",4,4,1603879500,"3",船橋アリーナ,Funabashi Arena,2213,true,true,true,true,"704","706",19,19,23,21,,82,12,15,26,20,,73,1586152,平原 勇次,1586105,加納 康平,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-28 19:05","2020-10-28",RS
5946,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"6",4,4,1603879500,"24",墨田区総合体育館,Sumida-ku City Gymnasium,900,true,true,true,true,"726","693",24,27,25,13,,89,19,22,28,17,,86,1586090,大野 太裕,1586106,蒲 健一,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-28 19:05","2020-10-28",RS
5947,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"6",4,4,1603879500,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,2158,true,true,true,true,"727","695",22,22,24,24,,92,20,13,18,18,,69,1586154,細田 知宏,1586102,加藤 暁生,1586124,清水 幹治,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-28 19:05","2020-10-28",RS
5948,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"6",4,4,1603879500,"224",富山市総合体育館,Toyama City Gymnasium,1335,true,true,true,true,"696","694",20,12,22,30,,84,27,12,16,9,,64,1586084,漆間 大吾,1586161,丸山 大,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-28 19:05","2020-10-28",RS
